game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_won,completions_avg_home,attempts_avg_home,passing_yards_avg_home,passing_tds_avg_home,interceptions_avg_home,carries_avg_home,rushing_yards_avg_home,rushing_tds_avg_home,targets_avg_home,receptions_avg_home,receiving_yards_avg_home,receiving_tds_avg_home,fantasy_points_ppr_avg_home,completions_avg_away,attempts_avg_away,passing_yards_avg_away,passing_tds_avg_away,interceptions_avg_away,carries_avg_away,rushing_yards_avg_away,rushing_tds_avg_away,targets_avg_away,receptions_avg_away,receiving_yards_avg_away,receiving_tds_avg_away,fantasy_points_ppr_avg_away,completions_avg_diff,attempts_avg_diff,passing_yards_avg_diff,passing_tds_avg_diff,interceptions_avg_diff,carries_avg_diff,rushing_yards_avg_diff,rushing_tds_avg_diff,targets_avg_diff,receptions_avg_diff,receiving_yards_avg_diff,receiving_tds_avg_diff,fantasy_points_ppr_avg_diff,home_pts_avg,home_pts_allowed_avg,home_win_pct,away_pts_avg,away_pts_allowed_avg,away_win_pct,pts_avg_diff,win_pct_diff,home_implied_prob,away_implied_prob,rest_differential,is_division,season_progress,home_field
2023_02_CLE_PIT,2023,REG,2,2023-09-18,Monday,20:15,CLE,22.0,PIT,26.0,Home,4.0,48.0,0.0,2023091801,59204.0,,202309180pit,,401547424,,8,8,-148.0,124.0,-2.5,-115.0,-105.0,39.0,-110.0,-110.0,1,outdoors,,,,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,1,31.0,46.0,232.0,1.0,2.0,10.0,41.0,0.0,45.0,31.0,232.0,1.0,73.58000183105469,16.0,29.0,154.0,1.0,1.0,40.0,206.0,1.0,29.0,16.0,154.0,1.0,74.16000366210938,15.0,17.0,78.0,0.0,1.0,-30.0,-165.0,-1.0,16.0,15.0,78.0,0.0,-0.5800018310546875,7.0,30.0,0.0,24.0,3.0,1.0,-17.0,-1.0,0.44642857142857145,0.5967741935483871,0,1.0,0.1111111111111111,1
2023_03_NYG_SF,2023,REG,3,2023-09-21,Thursday,20:15,NYG,12.0,SF,30.0,Home,18.0,42.0,0.0,2023092100,59205.0,,202309210sfo,,401547426,,4,4,400.0,-535.0,10.5,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,77.0,13.0,00-0035710,00-0037834,Daniel Jones,Brock Purdy,Brian Daboll,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,1,18.0,27.0,213.0,1.0,0.0,31.0,173.5,2.0,26.0,18.0,213.0,1.0,86.17000198364258,21.5,33.5,215.5,1.0,1.5,27.5,117.5,1.0,32.0,21.5,215.5,1.0,75.42000007629395,-3.5,-6.5,-2.5,0.0,-1.5,3.5,56.0,1.0,-6.0,-3.5,-2.5,0.0,10.750001907348633,30.0,15.0,1.0,15.5,34.0,0.5,14.5,0.5,0.84251968503937,0.2,0,0.0,0.16666666666666666,1
2023_03_IND_BAL,2023,REG,3,2023-09-24,Sunday,13:00,IND,22.0,BAL,19.0,Home,-3.0,41.0,1.0,2023092400,59206.0,,202309240rav,,401547427,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,grass,68.0,3.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Shane Steichen,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0,20.5,27.5,203.0,1.0,0.5,34.5,144.0,2.0,27.0,20.5,203.0,1.0,84.31999969482422,24.5,36.0,225.0,1.0,0.5,24.5,95.5,2.0,35.0,24.5,225.0,1.0,84.55000305175781,-4.0,-8.5,-22.0,0.0,0.0,10.0,48.5,0.0,-8.0,-4.0,-22.0,0.0,-0.23000335693359375,26.0,16.5,1.0,26.0,25.5,0.5,0.0,0.5,0.7916666666666666,0.25,0,0.0,0.16666666666666666,1
2023_03_TEN_CLE,2023,REG,3,2023-09-24,Sunday,13:00,TEN,3.0,CLE,27.0,Home,24.0,30.0,0.0,2023092401,59207.0,,202309240cle,,401547428,,7,6,154.0,-185.0,3.5,-110.0,-110.0,38.0,-110.0,-110.0,0,outdoors,grass,68.0,5.0,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,1,19.0,34.5,194.5,1.0,1.0,37.5,202.0,1.0,34.5,19.0,194.5,1.0,80.43000411987305,18.0,29.0,222.0,0.5,1.5,28.0,122.5,1.0,28.5,18.0,222.0,0.5,69.32999992370605,1.0,5.5,-27.5,0.5,-0.5,9.5,79.5,0.0,6.0,1.0,-27.5,0.5,11.100004196166992,23.0,14.5,0.5,21.0,20.0,0.5,2.0,0.0,0.6491228070175439,0.3937007874015748,-1,0.0,0.16666666666666666,1
2023_03_ATL_DET,2023,REG,3,2023-09-24,Sunday,13:00,ATL,6.0,DET,20.0,Home,14.0,26.0,0.0,2023092402,59208.0,,202309240det,,401547433,,7,7,140.0,-166.0,3.0,100.0,-120.0,47.5,-108.0,-112.0,0,dome,fieldturf,,,00-0038122,00-0033106,Desmond Ridder,Jared Goff,Arthur Smith,Dan Campbell,Carl Cheffers,DET00,Ford Field,1,25.0,35.0,288.0,2.0,0.5,30.5,110.0,1.0,33.0,25.0,288.0,2.0,98.31999969482422,17.0,25.0,176.0,1.0,0.5,35.5,170.5,1.5,24.0,17.0,176.0,1.0,76.68999862670898,8.0,10.0,112.0,1.0,0.0,-5.0,-60.5,-0.5,9.0,8.0,112.0,1.0,21.630001068115234,26.0,28.5,0.5,24.5,17.0,1.0,1.5,-0.5,0.6240601503759399,0.4166666666666667,0,0.0,0.16666666666666666,1
2023_03_NO_GB,2023,REG,3,2023-09-24,Sunday,13:00,NO,17.0,GB,18.0,Home,1.0,35.0,0.0,2023092403,59209.0,,202309240gnb,,401547434,,6,7,-125.0,105.0,-1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,68.0,10.0,00-0031280,00-0036264,Derek Carr,Jordan Love,Dennis Allen,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,1,14.5,26.0,198.0,3.0,0.0,26.5,88.0,0.5,26.0,14.5,198.0,3.0,84.02000045776367,22.5,35.0,270.5,0.5,1.0,30.0,101.5,1.0,33.5,22.5,270.5,0.5,79.52000427246094,-8.0,-9.0,-72.5,2.5,-1.0,-3.5,-13.5,-0.5,-7.5,-8.0,-72.5,2.5,4.499996185302734,31.0,22.5,0.5,18.0,16.0,1.0,13.0,-0.5,0.4878048780487805,0.5555555555555556,1,0.0,0.16666666666666666,1
2023_03_HOU_JAX,2023,REG,3,2023-09-24,Sunday,13:00,HOU,37.0,JAX,17.0,Home,-20.0,54.0,0.0,2023092404,59210.0,,202309240jax,,401547435,,7,7,300.0,-380.0,7.5,-110.0,-110.0,43.5,-110.0,-110.0,1,outdoors,grass,84.0,6.0,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,0,23.5,37.0,228.0,1.0,0.5,26.5,89.5,1.0,36.5,23.5,228.0,1.0,78.36999893188477,29.0,45.5,313.0,1.0,0.0,24.5,62.0,0.0,43.0,29.0,313.0,1.0,87.02000045776367,-5.5,-8.5,-85.0,0.0,0.5,2.0,27.5,1.0,-6.5,-5.5,-85.0,0.0,-8.650001525878906,20.0,19.0,0.5,14.5,28.0,0.0,5.5,0.5,0.7916666666666666,0.25,0,1.0,0.16666666666666666,1
2023_03_DEN_MIA,2023,REG,3,2023-09-24,Sunday,13:00,DEN,20.0,MIA,70.0,Home,50.0,90.0,0.0,2023092405,59211.0,,202309240mia,,401547429,,7,7,205.0,-250.0,6.0,-110.0,-110.0,47.5,-110.0,-110.0,0,outdoors,grass,86.0,5.0,00-0029263,00-0036212,Russell Wilson,Tua Tagovailoa,Sean Payton,Mike McDaniel,Clay Martin,MIA00,Hard Rock Stadium,1,24.5,37.5,357.5,2.0,1.0,25.0,107.5,1.5,36.5,24.5,357.5,2.0,111.30000305175781,22.5,33.0,242.5,2.5,0.5,22.5,108.0,0.5,29.5,22.5,242.5,2.5,93.25,2.0,4.5,115.0,-0.5,0.5,2.5,-0.5,1.0,7.0,2.0,115.0,-0.5,18.050003051757812,30.0,25.5,1.0,24.5,26.0,0.0,5.5,1.0,0.7142857142857143,0.32786885245901637,0,0.0,0.16666666666666666,1
2023_03_LAC_MIN,2023,REG,3,2023-09-24,Sunday,13:00,LAC,28.0,MIN,24.0,Home,-4.0,52.0,0.0,2023092406,59212.0,,202309240min,,401547436,,7,10,-110.0,-110.0,1.0,-115.0,-105.0,54.0,-110.0,-110.0,0,dome,sportturf,,,00-0036355,00-0029604,Justin Herbert,Kirk Cousins,Brandon Staley,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,0,32.0,44.0,354.0,3.0,0.5,13.0,34.5,0.0,43.5,32.0,354.0,3.0,110.00999450683594,25.0,37.0,267.0,1.5,0.0,30.5,147.0,1.5,35.0,25.0,267.0,1.5,103.08000183105469,7.0,7.0,87.0,1.5,0.5,-17.5,-112.5,-1.5,8.5,7.0,87.0,1.5,6.92999267578125,22.5,27.0,0.0,29.0,31.5,0.0,-6.5,0.0,0.5238095238095238,0.5238095238095238,3,0.0,0.16666666666666666,1
2023_03_NE_NYJ,2023,REG,3,2023-09-24,Sunday,13:00,NE,15.0,NYJ,10.0,Home,-5.0,25.0,0.0,2023092407,59213.0,,202309240nyj,,401547430,,7,7,-142.0,120.0,-2.5,-112.0,-108.0,35.5,-110.0,-110.0,1,outdoors,fieldturf,64.0,14.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Bill Vinovich,NYC01,MetLife Stadium,0,13.0,24.5,155.0,1.0,2.0,22.0,118.0,0.0,21.5,13.0,155.0,1.0,54.50000190734863,33.0,48.0,273.5,2.0,1.0,23.5,82.0,0.5,48.0,33.0,272.0,2.0,98.34000015258789,-20.0,-23.5,-118.5,-1.0,1.0,-1.5,36.0,-0.5,-26.5,-20.0,-117.0,-1.0,-43.83999824523926,16.0,23.0,0.5,18.5,24.5,0.0,-2.5,0.5,0.45454545454545453,0.5867768595041323,0,1.0,0.16666666666666666,1
2023_03_BUF_WAS,2023,REG,3,2023-09-24,Sunday,13:00,BUF,37.0,WAS,3.0,Home,-34.0,40.0,0.0,2023092408,59214.0,,202309240was,,401547431,,7,7,-245.0,200.0,-5.5,-115.0,-105.0,44.0,-108.0,-112.0,0,outdoors,grass,65.0,1.0,00-0034857,00-0037077,Josh Allen,Sam Howell,Sean McDermott,Ron Rivera,Land Clark,WAS00,FedExField,0,23.0,35.0,250.5,1.5,0.5,25.5,107.0,1.5,31.5,23.0,250.5,1.5,90.77000045776367,30.0,39.0,255.0,2.0,1.5,28.5,140.0,1.0,37.5,30.0,255.0,2.0,102.70000076293945,-7.0,-4.0,-4.5,-0.5,-1.0,-3.0,-33.0,0.5,-6.0,-7.0,-4.5,-0.5,-11.930000305175781,27.5,24.5,1.0,27.0,16.0,0.5,0.5,0.5,0.3333333333333333,0.7101449275362319,0,0.0,0.16666666666666666,1
2023_03_CAR_SEA,2023,REG,3,2023-09-24,Sunday,16:05,CAR,27.0,SEA,37.0,Home,10.0,64.0,0.0,2023092409,59215.0,,202309240sea,,401547432,,6,7,185.0,-225.0,5.0,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,2.0,00-0027973,00-0030565,Andy Dalton,Geno Smith,Frank Reich,Pete Carroll,Ron Torbert,SEA00,Lumen Field,1,24.0,33.5,220.0,1.5,0.0,21.5,83.5,1.0,30.5,24.0,220.0,1.5,84.1500015258789,21.0,35.5,149.5,1.0,1.0,25.5,127.0,0.0,31.0,21.0,149.5,1.0,62.6299991607666,3.0,-2.0,70.5,0.5,-1.0,-4.0,-43.5,1.0,-0.5,3.0,70.5,0.5,21.520002365112305,25.0,30.5,0.5,13.5,22.0,0.0,11.5,0.5,0.6923076923076923,0.3508771929824561,1,0.0,0.16666666666666666,1
2023_03_DAL_ARI,2023,REG,3,2023-09-24,Sunday,16:25,DAL,16.0,ARI,28.0,Home,12.0,44.0,0.0,2023092410,59216.0,,202309240crd,,401547437,,7,7,-650.0,470.0,-11.5,-110.0,-110.0,43.5,-110.0,-110.0,0,open,grass,,,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,1,21.0,30.5,180.0,0.5,0.0,27.0,123.5,1.0,29.5,21.0,180.0,0.5,69.54999923706055,22.0,31.5,199.0,1.0,0.0,37.0,128.0,1.5,31.0,22.0,199.0,1.0,85.65999984741211,-1.0,-1.0,-19.0,-0.5,0.0,-10.0,-4.5,-0.5,-1.5,-1.0,-19.0,-0.5,-16.110000610351562,22.0,25.5,0.0,35.0,5.0,1.0,-13.0,-1.0,0.17543859649122806,0.8666666666666667,0,0.0,0.16666666666666666,1
2023_03_CHI_KC,2023,REG,3,2023-09-24,Sunday,16:25,CHI,10.0,KC,41.0,Home,31.0,51.0,0.0,2023092411,59217.0,,202309240kan,,401547438,,7,7,525.0,-750.0,13.0,-110.0,-110.0,48.0,-110.0,-110.0,0,outdoors,grass,,,00-0036945,00-0033873,Justin Fields,Patrick Mahomes,Matt Eberflus,Andy Reid,Alan Eck,KAN00,GEHA Field at Arrowhead Stadium,1,25.0,40.0,265.5,2.0,1.0,22.5,95.5,0.0,38.5,25.0,265.5,2.0,88.72000122070312,20.0,33.0,213.5,1.0,1.5,22.5,94.5,1.0,32.0,20.0,213.5,1.0,72.34000015258789,5.0,7.0,52.0,1.0,-0.5,0.0,1.0,-1.0,6.5,5.0,52.0,1.0,16.380001068115234,18.5,15.0,0.5,18.5,32.5,0.0,0.0,0.5,0.8823529411764706,0.16,0,0.0,0.16666666666666666,1
2023_03_PIT_LV,2023,REG,3,2023-09-24,Sunday,20:20,PIT,23.0,LV,18.0,Home,-5.0,41.0,0.0,2023092412,59218.0,,202309240rai,,401547439,,6,7,124.0,-148.0,3.0,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,grass,,,00-0038102,00-0031345,Kenny Pickett,Jimmy Garoppolo,Mike Tomlin,Josh McDaniels,Tra Blake,VEG00,Allegiant Stadium,0,18.0,25.0,192.5,1.5,1.5,22.0,58.0,0.0,24.5,18.0,192.5,1.5,61.75,23.0,38.0,227.0,1.0,1.5,15.5,48.0,0.0,37.0,23.0,227.0,1.0,65.58000183105469,-5.0,-13.0,-34.5,0.5,0.0,6.5,10.0,0.0,-12.5,-5.0,-34.5,0.5,-3.8300018310546875,13.5,27.0,0.5,16.5,26.0,0.5,-3.0,0.0,0.5967741935483871,0.44642857142857145,1,0.0,0.16666666666666666,1
2023_03_PHI_TB,2023,REG,3,2023-09-25,Monday,19:15,PHI,25.0,TB,11.0,Home,-14.0,36.0,0.0,2023092500,59219.0,,202309250tam,,401547440,,11,8,-258.0,210.0,-6.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,90.0,4.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,0,23.5,34.0,245.0,1.5,0.0,33.5,96.5,0.5,32.0,23.5,245.0,1.5,85.45000076293945,20.0,28.0,181.5,1.0,0.5,36.5,178.0,1.5,26.0,20.0,181.5,1.0,80.20999908447266,3.5,6.0,63.5,0.5,-0.5,-3.0,-81.5,-1.0,6.0,3.5,63.5,0.5,5.240001678466797,23.5,17.0,1.0,29.5,24.0,1.0,-6.0,0.0,0.3225806451612903,0.7206703910614525,-3,0.0,0.16666666666666666,1
2023_03_LA_CIN,2023,REG,3,2023-09-25,Monday,20:15,LA,16.0,CIN,19.0,Home,3.0,35.0,0.0,2023092501,59220.0,,202309250cin,,401547441,,8,8,136.0,-162.0,3.0,100.0,-120.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,74.0,7.0,00-0026498,00-0036442,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,John Hussey,CIN00,Paycor Stadium,1,20.5,36.5,152.0,1.0,0.5,17.5,70.5,0.0,35.0,20.5,152.0,1.0,60.829999923706055,29.0,46.5,320.5,0.5,1.0,31.0,90.5,2.0,44.5,29.0,320.5,0.5,97.91999816894531,-8.5,-10.0,-168.5,0.5,-0.5,-13.5,-20.0,-2.0,-9.5,-8.5,-168.5,0.5,-37.08999824523926,13.5,25.5,0.0,26.5,21.5,0.5,-13.0,-0.5,0.6183206106870229,0.423728813559322,0,0.0,0.16666666666666666,1
2023_04_DET_GB,2023,REG,4,2023-09-28,Thursday,20:15,DET,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023092800,59221.0,,202309280gnb,,401547442,,4,4,-142.0,120.0,-2.5,-118.0,-102.0,45.0,-110.0,-110.0,1,outdoors,grass,64.0,8.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Alan Eck,GNB00,Lambeau Field,0,17.0,32.0,218.33333333333334,2.3333333333333335,0.3333333333333333,26.333333333333332,90.33333333333333,0.6666666666666666,31.666666666666668,17.0,218.33333333333334,2.3333333333333335,84.5999984741211,24.0,34.333333333333336,273.0,1.6666666666666667,0.6666666666666666,30.666666666666668,111.66666666666667,1.0,32.333333333333336,24.0,273.0,1.6666666666666667,92.71999867757161,-7.0,-2.3333333333333357,-54.66666666666666,0.6666666666666667,-0.3333333333333333,-4.333333333333336,-21.333333333333343,-0.33333333333333337,-0.6666666666666679,-7.0,-54.66666666666666,0.6666666666666667,-8.120000203450516,26.666666666666668,20.666666666666668,0.6666666666666666,24.0,21.0,0.6666666666666666,2.666666666666668,0.0,0.45454545454545453,0.5867768595041323,0,1.0,0.2222222222222222,1
2023_04_ATL_JAX,2023,REG,4,2023-10-01,Sunday,09:30,ATL,7.0,JAX,23.0,Neutral,16.0,30.0,0.0,2023100100,59222.0,,202310010jax,,401547227,,7,7,154.0,-185.0,3.5,-110.0,-110.0,42.5,-112.0,-108.0,0,outdoors,,,,00-0038122,00-0036971,Desmond Ridder,Trevor Lawrence,Arthur Smith,Doug Pederson,Craig Wrolstad,LON00,Wembley Stadium,1,25.333333333333332,38.666666666666664,248.0,1.0,0.6666666666666666,26.666666666666668,98.33333333333333,1.0,37.666666666666664,25.333333333333332,248.0,1.0,83.21999867757161,18.333333333333332,29.333333333333332,184.33333333333334,0.6666666666666666,0.3333333333333333,30.333333333333332,128.33333333333334,1.0,28.666666666666668,18.333333333333332,184.33333333333334,0.6666666666666666,68.30666605631511,7.0,9.333333333333332,63.66666666666666,0.33333333333333337,0.3333333333333333,-3.6666666666666643,-30.000000000000014,0.0,8.999999999999996,7.0,63.66666666666666,0.33333333333333337,14.913332621256501,19.0,25.0,0.3333333333333333,18.333333333333332,18.0,0.6666666666666666,0.6666666666666679,-0.3333333333333333,0.6491228070175439,0.3937007874015748,0,0.0,0.2222222222222222,1
2023_04_MIA_BUF,2023,REG,4,2023-10-01,Sunday,13:00,MIA,20.0,BUF,48.0,Home,28.0,68.0,0.0,2023100101,59223.0,,202310010buf,,401547443,,7,7,120.0,-142.0,2.5,100.0,-120.0,53.0,-110.0,-110.0,1,outdoors,a_turf,70.0,2.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Adrian Hill,BUF00,New Era Field,1,26.666666666666668,36.666666666666664,242.66666666666666,1.6666666666666667,1.3333333333333333,30.0,149.33333333333334,1.3333333333333333,35.666666666666664,26.666666666666668,242.66666666666666,1.6666666666666667,97.57333374023438,24.666666666666668,34.333333333333336,363.6666666666667,3.0,0.6666666666666666,31.0,188.33333333333334,2.6666666666666665,33.666666666666664,24.666666666666668,363.6666666666667,3.0,138.41333516438803,2.0,2.3333333333333286,-121.00000000000003,-1.3333333333333333,0.6666666666666666,-1.0,-39.0,-1.3333333333333333,2.0,2.0,-121.00000000000003,-1.3333333333333333,-40.840001424153655,30.333333333333332,11.666666666666666,0.6666666666666666,43.333333333333336,23.666666666666668,1.0,-13.000000000000004,-0.33333333333333337,0.5867768595041323,0.45454545454545453,0,1.0,0.2222222222222222,1
2023_04_MIN_CAR,2023,REG,4,2023-10-01,Sunday,13:00,MIN,21.0,CAR,13.0,Home,-8.0,34.0,0.0,2023100102,59224.0,,202310010car,,401547448,,7,7,-225.0,185.0,-4.5,-112.0,-108.0,46.5,-110.0,-110.0,0,outdoors,grass,78.0,7.0,00-0029604,00-0039150,Kirk Cousins,Bryce Young,Kevin O'Connell,Frank Reich,Tra Blake,CAR00,Bank of America Stadium,0,25.333333333333332,43.0,220.0,1.3333333333333333,0.6666666666666666,21.666666666666668,99.33333333333333,0.3333333333333333,39.666666666666664,25.333333333333332,220.0,1.3333333333333333,80.06666692097981,32.0,46.0,358.3333333333333,3.0,0.6666666666666666,16.666666666666668,66.33333333333333,0.0,45.0,32.0,358.3333333333333,3.0,114.13332875569661,-6.666666666666668,-3.0,-138.33333333333331,-1.6666666666666667,0.0,5.0,33.0,0.3333333333333333,-5.333333333333336,-6.666666666666668,-138.33333333333331,-1.6666666666666667,-34.0666618347168,18.0,27.0,0.0,23.0,27.333333333333332,0.0,-5.0,0.0,0.3508771929824561,0.6923076923076923,0,0.0,0.2222222222222222,1
2023_04_DEN_CHI,2023,REG,4,2023-10-01,Sunday,13:00,DEN,31.0,CHI,28.0,Home,-3.0,59.0,0.0,2023100103,59225.0,,202310010chi,,401547444,,7,7,-162.0,136.0,-3.0,-112.0,-108.0,47.0,-110.0,-110.0,0,outdoors,grass,80.0,2.0,00-0029263,00-0036945,Russell Wilson,Justin Fields,Sean Payton,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,0,17.0,29.333333333333332,175.33333333333334,1.0,1.3333333333333333,23.666666666666668,101.66666666666667,0.6666666666666666,28.0,17.0,175.33333333333334,1.0,62.37999979654948,22.666666666666668,34.666666666666664,263.6666666666667,2.0,0.6666666666666666,21.666666666666668,95.0,0.3333333333333333,31.666666666666668,22.666666666666668,263.6666666666667,2.0,89.74666595458984,-5.666666666666668,-5.333333333333332,-88.33333333333334,-1.0,0.6666666666666666,2.0,6.666666666666671,0.3333333333333333,-3.666666666666668,-5.666666666666668,-88.33333333333334,-1.0,-27.366666158040367,15.666666666666666,35.333333333333336,0.0,23.0,40.666666666666664,0.0,-7.333333333333334,0.0,0.423728813559322,0.6183206106870229,0,0.0,0.2222222222222222,1
2023_04_BAL_CLE,2023,REG,4,2023-10-01,Sunday,13:00,BAL,28.0,CLE,3.0,Home,-25.0,31.0,0.0,2023100104,59226.0,,202310010cle,,401547445,,7,7,-135.0,114.0,-2.0,-110.0,-110.0,38.5,-110.0,-110.0,1,outdoors,grass,71.0,7.0,00-0034796,00-0038583,Lamar Jackson,Dorian Thompson-Robinson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,0,21.666666666666668,34.0,226.0,1.3333333333333333,0.6666666666666666,35.333333333333336,160.66666666666666,1.0,33.333333333333336,21.666666666666668,226.0,1.3333333333333333,86.70667012532552,21.0,28.666666666666668,202.66666666666666,0.6666666666666666,0.3333333333333333,35.333333333333336,158.0,2.0,28.0,21.0,202.66666666666666,0.6666666666666666,81.84000142415364,0.6666666666666679,5.333333333333332,23.333333333333343,0.6666666666666666,0.3333333333333333,0.0,2.666666666666657,-1.0,5.333333333333336,0.6666666666666679,23.333333333333343,0.6666666666666666,4.866668701171875,24.333333333333332,10.666666666666666,0.6666666666666666,23.666666666666668,18.333333333333332,0.6666666666666666,0.6666666666666643,0.0,0.4672897196261682,0.574468085106383,0,1.0,0.2222222222222222,1
2023_04_PIT_HOU,2023,REG,4,2023-10-01,Sunday,13:00,PIT,6.0,HOU,30.0,Home,24.0,36.0,0.0,2023100105,59227.0,,202310010htx,,401547446,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,open,astroturf,,,00-0038102,00-0039163,Kenny Pickett,C.J. Stroud,Mike Tomlin,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium,1,26.0,40.333333333333336,302.0,1.3333333333333333,0.0,25.0,70.0,0.3333333333333333,38.333333333333336,26.0,302.0,1.3333333333333333,91.28000132242839,20.666666666666668,34.666666666666664,229.66666666666666,1.3333333333333333,1.0,20.666666666666668,67.0,0.0,33.666666666666664,20.666666666666668,229.66666666666666,1.3333333333333333,70.1866683959961,5.333333333333332,5.666666666666671,72.33333333333334,0.0,-1.0,4.333333333333332,3.0,0.3333333333333333,4.666666666666671,5.333333333333332,72.33333333333334,0.0,21.093332926432296,22.0,24.333333333333332,0.3333333333333333,18.666666666666668,23.333333333333332,0.6666666666666666,3.333333333333332,-0.3333333333333333,0.423728813559322,0.6183206106870229,0,0.0,0.2222222222222222,1
2023_04_LA_IND,2023,REG,4,2023-10-01,Sunday,13:00,LA,29.0,IND,23.0,Home,-6.0,52.0,1.0,2023100106,59228.0,,202310010clt,,401547449,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,44.5,-110.0,-110.0,0,open,fieldturf,,,00-0026498,00-0039164,Matthew Stafford,Anthony Richardson,Sean McVay,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,0,25.333333333333332,38.666666666666664,225.66666666666666,1.0,0.3333333333333333,28.0,110.0,1.3333333333333333,37.333333333333336,25.333333333333332,225.66666666666666,1.0,83.92666880289714,25.333333333333332,42.0,303.3333333333333,0.6666666666666666,1.3333333333333333,25.0,84.0,1.3333333333333333,40.333333333333336,25.333333333333332,303.3333333333333,0.6666666666666666,88.1999994913737,0.0,-3.3333333333333357,-77.66666666666666,0.33333333333333337,-1.0,3.0,26.0,0.0,-3.0,0.0,-77.66666666666666,0.33333333333333337,-4.2733306884765625,24.666666666666668,23.333333333333332,0.6666666666666666,23.0,20.666666666666668,0.3333333333333333,1.6666666666666679,0.3333333333333333,0.5121951219512195,0.5348837209302325,1,0.0,0.2222222222222222,1
2023_04_TB_NO,2023,REG,4,2023-10-01,Sunday,13:00,TB,26.0,NO,9.0,Home,-17.0,35.0,0.0,2023100107,59229.0,,202310010nor,,401547450,,6,7,170.0,-205.0,4.0,-110.0,-110.0,41.0,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,0,22.666666666666668,34.666666666666664,248.33333333333334,0.6666666666666666,0.6666666666666666,27.333333333333332,93.33333333333333,0.6666666666666666,33.666666666666664,22.666666666666668,248.33333333333334,0.6666666666666666,78.10000356038411,20.666666666666668,31.0,212.0,1.3333333333333333,0.3333333333333333,28.0,78.0,0.3333333333333333,29.666666666666668,20.666666666666668,212.0,1.3333333333333333,73.48000081380208,2.0,3.6666666666666643,36.33333333333334,-0.6666666666666666,0.3333333333333333,-0.6666666666666679,15.333333333333329,0.3333333333333333,3.9999999999999964,2.0,36.33333333333334,-0.6666666666666666,4.620002746582031,17.666666666666668,16.666666666666668,0.6666666666666666,19.333333333333332,19.666666666666668,0.6666666666666666,-1.6666666666666643,0.0,0.6721311475409836,0.37037037037037035,1,1.0,0.2222222222222222,1
