game_id,season,week,game_type,gameday,home_team,away_team,home_score,away_score,total,overtime,div_game,roof,surface,temp,wind,home_coach,away_coach,home_qb_name,away_qb_name,stadium,home_win,point_differential,total_points,is_playoff,day_of_week,month,home_rest_days,away_rest_days,rest_advantage,is_division,rest_category
2024_08_GB_JAX,2024,8,REG,2024-10-27,JAX,GB,27.0,30.0,57.0,0.0,0,outdoors,grass,84.0,4.0,Doug Pederson,Matt LaFleur,Trevor Lawrence,Jordan Love,TIAA Bank Stadium,0,-3.0,57.0,0,Sunday,10,7,7,0,0,Even
2024_08_TEN_DET,2024,8,REG,2024-10-27,DET,TEN,52.0,14.0,66.0,0.0,0,dome,fieldturf,,,Dan Campbell,Brian Callahan,Jared Goff,Mason Rudolph,Ford Field,1,38.0,66.0,0,Sunday,10,7,7,0,0,Even
2024_08_BAL_CLE,2024,8,REG,2024-10-27,CLE,BAL,29.0,24.0,53.0,0.0,1,outdoors,grass,52.0,4.0,Kevin Stefanski,John Harbaugh,Jameis Winston,Lamar Jackson,FirstEnergy Stadium,1,5.0,53.0,0,Sunday,10,7,6,1,1,Home +3
2024_08_PHI_CIN,2024,8,REG,2024-10-27,CIN,PHI,17.0,37.0,54.0,0.0,0,outdoors,fieldturf,59.0,6.0,Zac Taylor,Nick Sirianni,Joe Burrow,Jalen Hurts,Paycor Stadium,0,-20.0,54.0,0,Sunday,10,7,7,0,0,Even
2024_08_NYJ_NE,2024,8,REG,2024-10-27,NE,NYJ,25.0,22.0,47.0,0.0,1,outdoors,fieldturf,53.0,8.0,Jerod Mayo,Robert Saleh,Drake Maye,Aaron Rodgers,Gillette Stadium,1,3.0,47.0,0,Sunday,10,7,7,0,1,Even
2024_08_NYG_PIT,2024,8,REG,2024-10-28,PIT,NYG,26.0,18.0,44.0,0.0,0,outdoors,grass,54.0,7.0,Mike Tomlin,Brian Daboll,Russell Wilson,Daniel Jones,Acrisure Stadium,1,8.0,44.0,0,Monday,10,8,8,0,0,Even
2024_09_HOU_NYJ,2024,9,REG,2024-10-31,NYJ,HOU,21.0,13.0,34.0,0.0,0,outdoors,fieldturf,71.0,8.0,Robert Saleh,DeMeco Ryans,Aaron Rodgers,C.J. Stroud,MetLife Stadium,1,8.0,34.0,0,Thursday,10,4,4,0,0,Even
2024_09_NE_TEN,2024,9,REG,2024-11-03,TEN,NE,20.0,17.0,37.0,1.0,0,outdoors,grass,75.0,10.0,Brian Callahan,Jerod Mayo,Mason Rudolph,Drake Maye,Nissan Stadium,1,3.0,37.0,0,Sunday,11,7,7,0,0,Even
2024_09_LA_SEA,2024,9,REG,2024-11-03,SEA,LA,20.0,26.0,46.0,1.0,1,outdoors,fieldturf,52.0,4.0,Mike Macdonald,Sean McVay,Geno Smith,Matthew Stafford,Lumen Field,0,-6.0,46.0,0,Sunday,11,7,10,-3,1,Away +3
2024_09_DET_GB,2024,9,REG,2024-11-03,GB,DET,14.0,24.0,38.0,0.0,1,outdoors,grass,50.0,15.0,Matt LaFleur,Dan Campbell,Jordan Love,Jared Goff,Lambeau Field,0,-10.0,38.0,0,Sunday,11,7,7,0,1,Even
2024_09_JAX_PHI,2024,9,REG,2024-11-03,PHI,JAX,28.0,23.0,51.0,0.0,0,outdoors,grass,57.0,6.0,Nick Sirianni,Doug Pederson,Jalen Hurts,Trevor Lawrence,Lincoln Financial Field,1,5.0,51.0,0,Sunday,11,7,7,0,0,Even
2024_09_IND_MIN,2024,9,REG,2024-11-03,MIN,IND,21.0,13.0,34.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Shane Steichen,Sam Darnold,Joe Flacco,U.S. Bank Stadium,1,8.0,34.0,0,Sunday,11,10,7,3,0,Home +3
2024_09_WAS_NYG,2024,9,REG,2024-11-03,NYG,WAS,22.0,27.0,49.0,0.0,1,outdoors,fieldturf,52.0,6.0,Brian Daboll,Dan Quinn,Daniel Jones,Marcus Mariota,MetLife Stadium,0,-5.0,49.0,0,Sunday,11,6,7,-1,1,Even
2024_09_CHI_ARI,2024,9,REG,2024-11-03,ARI,CHI,29.0,9.0,38.0,0.0,0,closed,grass,,,Jonathan Gannon,Matt Eberflus,Kyler Murray,Caleb Williams,State Farm Stadium,1,20.0,38.0,0,Sunday,11,7,7,0,0,Even
2024_09_LV_CIN,2024,9,REG,2024-11-03,CIN,LV,41.0,24.0,65.0,0.0,0,outdoors,fieldturf,67.0,7.0,Zac Taylor,Antonio Pierce,Joe Burrow,Gardner Minshew,Paycor Stadium,1,17.0,65.0,0,Sunday,11,7,7,0,0,Even
2024_09_DAL_ATL,2024,9,REG,2024-11-03,ATL,DAL,27.0,21.0,48.0,0.0,0,closed,fieldturf,,,Raheem Morris,Mike McCarthy,Kirk Cousins,Dak Prescott,Mercedes-Benz Stadium,1,6.0,48.0,0,Sunday,11,7,7,0,0,Even
2024_09_DEN_BAL,2024,9,REG,2024-11-03,BAL,DEN,41.0,10.0,51.0,0.0,0,outdoors,grass,57.0,3.0,John Harbaugh,Sean Payton,Lamar Jackson,Bo Nix,M&T Bank Stadium,1,31.0,51.0,0,Sunday,11,7,7,0,0,Even
2024_09_LAC_CLE,2024,9,REG,2024-11-03,CLE,LAC,10.0,27.0,37.0,0.0,0,outdoors,grass,57.0,10.0,Kevin Stefanski,Jim Harbaugh,Jameis Winston,Justin Herbert,FirstEnergy Stadium,0,-17.0,37.0,0,Sunday,11,7,7,0,0,Even
2024_09_NO_CAR,2024,9,REG,2024-11-03,CAR,NO,23.0,22.0,45.0,0.0,1,outdoors,grass,66.0,7.0,Dave Canales,Dennis Allen,Bryce Young,Derek Carr,Bank of America Stadium,1,1.0,45.0,0,Sunday,11,7,7,0,1,Even
2024_09_MIA_BUF,2024,9,REG,2024-11-03,BUF,MIA,30.0,27.0,57.0,0.0,1,outdoors,a_turf,54.0,9.0,Sean McDermott,Mike McDaniel,Josh Allen,Tua Tagovailoa,New Era Field,1,3.0,57.0,0,Sunday,11,7,7,0,1,Even
2024_09_TB_KC,2024,9,REG,2024-11-04,KC,TB,30.0,24.0,54.0,1.0,0,outdoors,grass,63.0,6.0,Andy Reid,Todd Bowles,Patrick Mahomes,Baker Mayfield,GEHA Field at Arrowhead Stadium,1,6.0,54.0,0,Monday,11,8,8,0,0,Even
2024_10_CIN_BAL,2024,10,REG,2024-11-07,BAL,CIN,35.0,34.0,69.0,0.0,1,outdoors,grass,69.0,6.0,John Harbaugh,Zac Taylor,Lamar Jackson,Joe Burrow,M&T Bank Stadium,1,1.0,69.0,0,Thursday,11,4,4,0,1,Even
2024_10_DET_HOU,2024,10,REG,2024-11-10,HOU,DET,23.0,26.0,49.0,0.0,0,closed,astroturf,,,DeMeco Ryans,Dan Campbell,C.J. Stroud,Jared Goff,NRG Stadium,0,-3.0,49.0,0,Sunday,11,10,7,3,0,Home +3
2024_10_NYJ_ARI,2024,10,REG,2024-11-10,ARI,NYJ,31.0,6.0,37.0,0.0,0,closed,grass,,,Jonathan Gannon,Robert Saleh,Kyler Murray,Aaron Rodgers,State Farm Stadium,1,25.0,37.0,0,Sunday,11,7,10,-3,0,Away +3
2024_10_TEN_LAC,2024,10,REG,2024-11-10,LAC,TEN,27.0,17.0,44.0,0.0,0,dome,matrixturf,,,Jim Harbaugh,Brian Callahan,Justin Herbert,Mason Rudolph,SoFi Stadium,1,10.0,44.0,0,Sunday,11,7,7,0,0,Even
2024_10_PIT_WAS,2024,10,REG,2024-11-10,WAS,PIT,27.0,28.0,55.0,0.0,0,outdoors,grass,57.0,9.0,Dan Quinn,Mike Tomlin,Marcus Mariota,Russell Wilson,FedExField,0,-1.0,55.0,0,Sunday,11,7,13,-6,0,Away +3
2024_10_SF_TB,2024,10,REG,2024-11-10,TB,SF,20.0,23.0,43.0,0.0,0,outdoors,grass,85.0,9.0,Todd Bowles,Kyle Shanahan,Baker Mayfield,Brock Purdy,Raymond James Stadium,0,-3.0,43.0,0,Sunday,11,6,14,-8,0,Away +3
2024_10_PHI_DAL,2024,10,REG,2024-11-10,DAL,PHI,6.0,34.0,40.0,0.0,1,closed,matrixturf,,,Mike McCarthy,Nick Sirianni,Cooper Rush,Jalen Hurts,AT&T Stadium,0,-28.0,40.0,0,Sunday,11,7,7,0,1,Even
2024_10_DEN_KC,2024,10,REG,2024-11-10,KC,DEN,16.0,14.0,30.0,0.0,1,outdoors,grass,57.0,12.0,Andy Reid,Sean Payton,Patrick Mahomes,Bo Nix,GEHA Field at Arrowhead Stadium,1,2.0,30.0,0,Sunday,11,6,7,-1,1,Even
2024_10_MIN_JAX,2024,10,REG,2024-11-10,JAX,MIN,7.0,12.0,19.0,0.0,0,outdoors,grass,79.0,7.0,Doug Pederson,Kevin O'Connell,Mac Jones,Sam Darnold,TIAA Bank Stadium,0,-5.0,19.0,0,Sunday,11,7,7,0,0,Even
2024_10_BUF_IND,2024,10,REG,2024-11-10,IND,BUF,20.0,30.0,50.0,0.0,0,closed,fieldturf,,,Shane Steichen,Sean McDermott,Joe Flacco,Josh Allen,Lucas Oil Stadium,0,-10.0,50.0,0,Sunday,11,7,7,0,0,Even
2024_10_NE_CHI,2024,10,REG,2024-11-10,CHI,NE,3.0,19.0,22.0,0.0,0,outdoors,grass,60.0,6.0,Matt Eberflus,Jerod Mayo,Caleb Williams,Drake Maye,Soldier Field,0,-16.0,22.0,0,Sunday,11,7,7,0,0,Even
2024_10_NYG_CAR,2024,10,REG,2024-11-10,CAR,NYG,20.0,17.0,37.0,1.0,0,outdoors,,,,Dave Canales,Brian Daboll,Andy Dalton,Daniel Jones,Allianz Arena,1,3.0,37.0,0,Sunday,11,7,7,0,0,Even
2024_10_ATL_NO,2024,10,REG,2024-11-10,NO,ATL,20.0,17.0,37.0,0.0,1,dome,sportturf,,,Dennis Allen,Raheem Morris,Derek Carr,Kirk Cousins,Mercedes-Benz Superdome,1,3.0,37.0,0,Sunday,11,7,7,0,1,Even
2024_10_MIA_LA,2024,10,REG,2024-11-11,LA,MIA,15.0,23.0,38.0,0.0,0,dome,matrixturf,,,Sean McVay,Mike McDaniel,Matthew Stafford,Tua Tagovailoa,SoFi Stadium,0,-8.0,38.0,0,Monday,11,8,8,0,0,Even
2024_11_WAS_PHI,2024,11,REG,2024-11-14,PHI,WAS,26.0,18.0,44.0,0.0,1,outdoors,grass,46.0,9.0,Nick Sirianni,Dan Quinn,Jalen Hurts,Marcus Mariota,Lincoln Financial Field,1,8.0,44.0,0,Thursday,11,4,4,0,1,Even
2024_11_SEA_SF,2024,11,REG,2024-11-17,SF,SEA,17.0,20.0,37.0,0.0,1,outdoors,grass,59.0,4.0,Kyle Shanahan,Mike Macdonald,Brock Purdy,Geno Smith,Levi's Stadium,0,-3.0,37.0,0,Sunday,11,7,14,-7,1,Away +3
2024_11_ATL_DEN,2024,11,REG,2024-11-17,DEN,ATL,38.0,6.0,44.0,0.0,0,outdoors,grass,55.0,9.0,Sean Payton,Raheem Morris,Bo Nix,Kirk Cousins,Empower Field at Mile High,1,32.0,44.0,0,Sunday,11,7,7,0,0,Even
2024_11_MIN_TEN,2024,11,REG,2024-11-17,TEN,MIN,13.0,23.0,36.0,0.0,0,outdoors,grass,66.0,7.0,Brian Callahan,Kevin O'Connell,Mason Rudolph,Sam Darnold,Nissan Stadium,0,-10.0,36.0,0,Sunday,11,7,7,0,0,Even
2024_11_BAL_PIT,2024,11,REG,2024-11-17,PIT,BAL,18.0,16.0,34.0,0.0,1,outdoors,grass,52.0,5.0,Mike Tomlin,John Harbaugh,Russell Wilson,Lamar Jackson,Acrisure Stadium,1,2.0,34.0,0,Sunday,11,7,10,-3,1,Away +3
2024_11_IND_NYJ,2024,11,REG,2024-11-17,NYJ,IND,27.0,28.0,55.0,0.0,0,outdoors,fieldturf,62.0,4.0,Robert Saleh,Shane Steichen,Aaron Rodgers,Joe Flacco,MetLife Stadium,0,-1.0,55.0,0,Sunday,11,7,7,0,0,Even
2024_11_JAX_DET,2024,11,REG,2024-11-17,DET,JAX,52.0,6.0,58.0,0.0,0,dome,fieldturf,,,Dan Campbell,Doug Pederson,Jared Goff,Mac Jones,Ford Field,1,46.0,58.0,0,Sunday,11,7,7,0,0,Even
2024_11_LA_NE,2024,11,REG,2024-11-17,NE,LA,22.0,28.0,50.0,0.0,0,outdoors,fieldturf,59.0,9.0,Jerod Mayo,Sean McVay,Drake Maye,Matthew Stafford,Gillette Stadium,0,-6.0,50.0,0,Sunday,11,7,6,1,0,Home +3
2024_11_LV_MIA,2024,11,REG,2024-11-17,MIA,LV,34.0,19.0,53.0,0.0,0,outdoors,grass,80.0,16.0,Mike McDaniel,Antonio Pierce,Tua Tagovailoa,Gardner Minshew,Hard Rock Stadium,1,15.0,53.0,0,Sunday,11,6,14,-8,0,Away +3
2024_11_GB_CHI,2024,11,REG,2024-11-17,CHI,GB,19.0,20.0,39.0,0.0,1,outdoors,grass,54.0,5.0,Matt Eberflus,Matt LaFleur,Caleb Williams,Jordan Love,Soldier Field,0,-1.0,39.0,0,Sunday,11,7,14,-7,1,Away +3
2024_11_KC_BUF,2024,11,REG,2024-11-17,BUF,KC,30.0,21.0,51.0,0.0,0,outdoors,a_turf,50.0,3.0,Sean McDermott,Andy Reid,Josh Allen,Patrick Mahomes,New Era Field,1,9.0,51.0,0,Sunday,11,7,7,0,0,Even
2024_11_CLE_NO,2024,11,REG,2024-11-17,NO,CLE,35.0,14.0,49.0,0.0,0,dome,sportturf,,,Dennis Allen,Kevin Stefanski,Derek Carr,Jameis Winston,Mercedes-Benz Superdome,1,21.0,49.0,0,Sunday,11,7,14,-7,0,Away +3
2024_11_CIN_LAC,2024,11,REG,2024-11-17,LAC,CIN,34.0,27.0,61.0,0.0,0,dome,matrixturf,,,Jim Harbaugh,Zac Taylor,Justin Herbert,Joe Burrow,SoFi Stadium,1,7.0,61.0,0,Sunday,11,7,10,-3,0,Away +3
2024_11_HOU_DAL,2024,11,REG,2024-11-18,DAL,HOU,10.0,34.0,44.0,0.0,0,closed,matrixturf,,,Mike McCarthy,DeMeco Ryans,Cooper Rush,C.J. Stroud,AT&T Stadium,0,-24.0,44.0,0,Monday,11,8,8,0,0,Even
2024_12_PIT_CLE,2024,12,REG,2024-11-21,CLE,PIT,24.0,19.0,43.0,0.0,1,outdoors,grass,36.0,13.0,Kevin Stefanski,Mike Tomlin,Jameis Winston,Russell Wilson,FirstEnergy Stadium,1,5.0,43.0,0,Thursday,11,4,4,0,1,Even
2024_12_PHI_LA,2024,12,REG,2024-11-24,LA,PHI,20.0,37.0,57.0,0.0,0,dome,matrixturf,,,Sean McVay,Nick Sirianni,Matthew Stafford,Jalen Hurts,SoFi Stadium,0,-17.0,57.0,0,Sunday,11,7,10,-3,0,Away +3
2024_12_ARI_SEA,2024,12,REG,2024-11-24,SEA,ARI,16.0,6.0,22.0,0.0,1,outdoors,fieldturf,45.0,5.0,Mike Macdonald,Jonathan Gannon,Geno Smith,Kyler Murray,Lumen Field,1,10.0,22.0,0,Sunday,11,7,14,-7,1,Away +3
2024_12_SF_GB,2024,12,REG,2024-11-24,GB,SF,38.0,10.0,48.0,0.0,0,outdoors,grass,43.0,11.0,Matt LaFleur,Kyle Shanahan,Jordan Love,Brandon Allen,Lambeau Field,1,28.0,48.0,0,Sunday,11,7,7,0,0,Even
2024_12_DEN_LV,2024,12,REG,2024-11-24,LV,DEN,19.0,29.0,48.0,0.0,1,dome,grass,,,Antonio Pierce,Sean Payton,Gardner Minshew,Bo Nix,Allegiant Stadium,0,-10.0,48.0,0,Sunday,11,7,7,0,1,Even
2024_12_DAL_WAS,2024,12,REG,2024-11-24,WAS,DAL,26.0,34.0,60.0,0.0,1,outdoors,grass,55.0,5.0,Dan Quinn,Mike McCarthy,Marcus Mariota,Cooper Rush,FedExField,0,-8.0,60.0,0,Sunday,11,10,6,4,1,Home +3+
2024_12_KC_CAR,2024,12,REG,2024-11-24,CAR,KC,27.0,30.0,57.0,0.0,0,outdoors,grass,61.0,5.0,Dave Canales,Andy Reid,Andy Dalton,Patrick Mahomes,Bank of America Stadium,0,-3.0,57.0,0,Sunday,11,14,7,7,0,Home +3+
2024_12_NE_MIA,2024,12,REG,2024-11-24,MIA,NE,34.0,15.0,49.0,0.0,1,outdoors,grass,77.0,6.0,Mike McDaniel,Jerod Mayo,Tua Tagovailoa,Drake Maye,Hard Rock Stadium,1,19.0,49.0,0,Sunday,11,7,7,0,1,Even
2024_12_DET_IND,2024,12,REG,2024-11-24,IND,DET,6.0,24.0,30.0,0.0,0,closed,fieldturf,,,Shane Steichen,Dan Campbell,Joe Flacco,Jared Goff,Lucas Oil Stadium,0,-18.0,30.0,0,Sunday,11,7,7,0,0,Even
2024_12_TEN_HOU,2024,12,REG,2024-11-24,HOU,TEN,27.0,32.0,59.0,0.0,1,closed,astroturf,,,DeMeco Ryans,Brian Callahan,C.J. Stroud,Mason Rudolph,NRG Stadium,0,-5.0,59.0,0,Sunday,11,6,7,-1,1,Even
2024_12_MIN_CHI,2024,12,REG,2024-11-24,CHI,MIN,27.0,30.0,57.0,1.0,1,outdoors,grass,47.0,5.0,Matt Eberflus,Kevin O'Connell,Caleb Williams,Sam Darnold,Soldier Field,0,-3.0,57.0,0,Sunday,11,7,7,0,1,Even
2024_12_TB_NYG,2024,12,REG,2024-11-24,NYG,TB,7.0,30.0,37.0,0.0,0,outdoors,fieldturf,50.0,13.0,Brian Daboll,Todd Bowles,Tommy DeVito,Baker Mayfield,MetLife Stadium,0,-23.0,37.0,0,Sunday,11,14,14,0,0,Even
2024_12_BAL_LAC,2024,12,REG,2024-11-25,LAC,BAL,23.0,30.0,53.0,0.0,0,dome,matrixturf,,,Jim Harbaugh,John Harbaugh,Justin Herbert,Lamar Jackson,SoFi Stadium,0,-7.0,53.0,0,Monday,11,8,8,0,0,Even
2024_13_CHI_DET,2024,13,REG,2024-11-28,DET,CHI,23.0,20.0,43.0,0.0,1,dome,fieldturf,,,Dan Campbell,Matt Eberflus,Jared Goff,Caleb Williams,Ford Field,1,3.0,43.0,0,Thursday,11,4,4,0,1,Even
2024_13_NYG_DAL,2024,13,REG,2024-11-28,DAL,NYG,27.0,20.0,47.0,0.0,1,closed,matrixturf,,,Mike McCarthy,Brian Daboll,Cooper Rush,Drew Lock,AT&T Stadium,1,7.0,47.0,0,Thursday,11,4,4,0,1,Even
2024_13_MIA_GB,2024,13,REG,2024-11-28,GB,MIA,30.0,17.0,47.0,0.0,0,outdoors,grass,27.0,10.0,Matt LaFleur,Mike McDaniel,Jordan Love,Tua Tagovailoa,Lambeau Field,1,13.0,47.0,0,Thursday,11,4,4,0,0,Even
2024_13_LV_KC,2024,13,REG,2024-11-29,KC,LV,19.0,17.0,36.0,0.0,1,outdoors,grass,37.0,5.0,Andy Reid,Antonio Pierce,Patrick Mahomes,Gardner Minshew,GEHA Field at Arrowhead Stadium,1,2.0,36.0,0,Friday,11,5,5,0,1,Even
2024_13_SF_BUF,2024,13,REG,2024-12-01,BUF,SF,35.0,10.0,45.0,0.0,0,outdoors,a_turf,28.0,11.0,Sean McDermott,Kyle Shanahan,Josh Allen,Brock Purdy,New Era Field,1,25.0,45.0,0,Sunday,12,14,7,7,0,Home +3+
2024_13_PHI_BAL,2024,13,REG,2024-12-01,BAL,PHI,19.0,24.0,43.0,0.0,0,outdoors,grass,41.0,7.0,John Harbaugh,Nick Sirianni,Lamar Jackson,Jalen Hurts,M&T Bank Stadium,0,-5.0,43.0,0,Sunday,12,6,7,-1,0,Even
2024_13_LA_NO,2024,13,REG,2024-12-01,NO,LA,14.0,21.0,35.0,0.0,0,dome,sportturf,,,Dennis Allen,Sean McVay,Derek Carr,Matthew Stafford,Mercedes-Benz Superdome,0,-7.0,35.0,0,Sunday,12,14,7,7,0,Home +3+
2024_13_TB_CAR,2024,13,REG,2024-12-01,CAR,TB,23.0,26.0,49.0,1.0,1,outdoors,grass,51.0,7.0,Dave Canales,Todd Bowles,Andy Dalton,Baker Mayfield,Bank of America Stadium,0,-3.0,49.0,0,Sunday,12,7,7,0,1,Even
2024_13_TEN_WAS,2024,13,REG,2024-12-01,WAS,TEN,42.0,19.0,61.0,0.0,0,outdoors,grass,42.0,6.0,Dan Quinn,Brian Callahan,Marcus Mariota,Mason Rudolph,FedExField,1,23.0,61.0,0,Sunday,12,7,7,0,0,Even
2024_13_ARI_MIN,2024,13,REG,2024-12-01,MIN,ARI,23.0,22.0,45.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Jonathan Gannon,Sam Darnold,Kyler Murray,U.S. Bank Stadium,1,1.0,45.0,0,Sunday,12,7,7,0,0,Even
2024_13_IND_NE,2024,13,REG,2024-12-01,NE,IND,24.0,25.0,49.0,0.0,0,outdoors,fieldturf,36.0,9.0,Jerod Mayo,Shane Steichen,Drake Maye,Joe Flacco,Gillette Stadium,0,-1.0,49.0,0,Sunday,12,7,7,0,0,Even
2024_13_HOU_JAX,2024,13,REG,2024-12-01,JAX,HOU,20.0,23.0,43.0,0.0,1,outdoors,grass,,,Doug Pederson,DeMeco Ryans,Trevor Lawrence,C.J. Stroud,TIAA Bank Stadium,0,-3.0,43.0,0,Sunday,12,14,7,7,1,Home +3+
2024_13_PIT_CIN,2024,13,REG,2024-12-01,CIN,PIT,38.0,44.0,82.0,0.0,1,outdoors,fieldturf,32.0,9.0,Zac Taylor,Mike Tomlin,Joe Burrow,Russell Wilson,Paycor Stadium,0,-6.0,82.0,0,Sunday,12,14,10,4,1,Home +3+
2024_13_SEA_NYJ,2024,13,REG,2024-12-01,NYJ,SEA,21.0,26.0,47.0,0.0,0,outdoors,fieldturf,37.0,12.0,Robert Saleh,Mike Macdonald,Aaron Rodgers,Geno Smith,MetLife Stadium,0,-5.0,47.0,0,Sunday,12,14,7,7,0,Home +3+
2024_13_LAC_ATL,2024,13,REG,2024-12-01,ATL,LAC,13.0,17.0,30.0,0.0,0,closed,fieldturf,,,Raheem Morris,Jim Harbaugh,Kirk Cousins,Justin Herbert,Mercedes-Benz Stadium,0,-4.0,30.0,0,Sunday,12,14,6,8,0,Home +3+
2024_13_CLE_DEN,2024,13,REG,2024-12-02,DEN,CLE,41.0,32.0,73.0,0.0,0,outdoors,grass,48.0,4.0,Sean Payton,Kevin Stefanski,Bo Nix,Jameis Winston,Empower Field at Mile High,1,9.0,73.0,0,Monday,12,8,11,-3,0,Away +3
2024_14_GB_DET,2024,14,REG,2024-12-05,DET,GB,34.0,31.0,65.0,0.0,1,dome,fieldturf,,,Dan Campbell,Matt LaFleur,Jared Goff,Jordan Love,Ford Field,1,3.0,65.0,0,Thursday,12,7,7,0,1,Even
2024_14_JAX_TEN,2024,14,REG,2024-12-08,TEN,JAX,6.0,10.0,16.0,0.0,1,outdoors,grass,53.0,9.0,Brian Callahan,Doug Pederson,Mason Rudolph,Mac Jones,Nissan Stadium,0,-4.0,16.0,0,Sunday,12,7,7,0,1,Even
2024_14_LAC_KC,2024,14,REG,2024-12-08,KC,LAC,19.0,17.0,36.0,0.0,1,outdoors,grass,50.0,10.0,Andy Reid,Jim Harbaugh,Patrick Mahomes,Justin Herbert,GEHA Field at Arrowhead Stadium,1,2.0,36.0,0,Sunday,12,9,7,2,1,Home +3
2024_14_CHI_SF,2024,14,REG,2024-12-08,SF,CHI,38.0,13.0,51.0,0.0,0,outdoors,grass,65.0,4.0,Kyle Shanahan,Matt Eberflus,Brock Purdy,Caleb Williams,Levi's Stadium,1,25.0,51.0,0,Sunday,12,7,10,-3,0,Away +3
2024_14_BUF_LA,2024,14,REG,2024-12-08,LA,BUF,44.0,42.0,86.0,0.0,0,dome,matrixturf,,,Sean McVay,Sean McDermott,Matthew Stafford,Josh Allen,SoFi Stadium,1,2.0,86.0,0,Sunday,12,7,7,0,0,Even
2024_14_SEA_ARI,2024,14,REG,2024-12-08,ARI,SEA,18.0,30.0,48.0,0.0,1,closed,grass,,,Jonathan Gannon,Mike Macdonald,Kyler Murray,Geno Smith,State Farm Stadium,0,-12.0,48.0,0,Sunday,12,7,7,0,1,Even
2024_14_LV_TB,2024,14,REG,2024-12-08,TB,LV,28.0,13.0,41.0,0.0,0,outdoors,grass,71.0,4.0,Todd Bowles,Antonio Pierce,Baker Mayfield,Gardner Minshew,Raymond James Stadium,1,15.0,41.0,0,Sunday,12,7,9,-2,0,Even
2024_14_CAR_PHI,2024,14,REG,2024-12-08,PHI,CAR,22.0,16.0,38.0,0.0,0,outdoors,grass,55.0,16.0,Nick Sirianni,Dave Canales,Jalen Hurts,Andy Dalton,Lincoln Financial Field,1,6.0,38.0,0,Sunday,12,7,7,0,0,Even
2024_14_NO_NYG,2024,14,REG,2024-12-08,NYG,NO,11.0,14.0,25.0,0.0,0,outdoors,fieldturf,54.0,13.0,Brian Daboll,Dennis Allen,Tommy DeVito,Derek Carr,MetLife Stadium,0,-3.0,25.0,0,Sunday,12,10,7,3,0,Home +3
2024_14_ATL_MIN,2024,14,REG,2024-12-08,MIN,ATL,42.0,21.0,63.0,0.0,0,dome,sportturf,,,Kevin O'Connell,Raheem Morris,Sam Darnold,Kirk Cousins,U.S. Bank Stadium,1,21.0,63.0,0,Sunday,12,7,7,0,0,Even
2024_14_NYJ_MIA,2024,14,REG,2024-12-08,MIA,NYJ,32.0,26.0,58.0,1.0,1,outdoors,grass,77.0,12.0,Mike McDaniel,Robert Saleh,Tua Tagovailoa,Aaron Rodgers,Hard Rock Stadium,1,6.0,58.0,0,Sunday,12,10,7,3,1,Home +3
2024_14_CLE_PIT,2024,14,REG,2024-12-08,PIT,CLE,27.0,14.0,41.0,0.0,1,outdoors,grass,49.0,12.0,Mike Tomlin,Kevin Stefanski,Russell Wilson,Jameis Winston,Acrisure Stadium,1,13.0,41.0,0,Sunday,12,7,6,1,1,Home +3
2024_14_CIN_DAL,2024,14,REG,2024-12-09,DAL,CIN,20.0,27.0,47.0,0.0,0,closed,matrixturf,,,Mike McCarthy,Zac Taylor,Cooper Rush,Joe Burrow,AT&T Stadium,0,-7.0,47.0,0,Monday,12,11,8,3,0,Home +3
2024_15_LA_SF,2024,15,REG,2024-12-12,SF,LA,6.0,12.0,18.0,0.0,1,outdoors,grass,53.0,4.0,Kyle Shanahan,Sean McVay,Brock Purdy,Matthew Stafford,Levi's Stadium,0,-6.0,18.0,0,Thursday,12,4,4,0,1,Even
2024_15_GB_SEA,2024,15,REG,2024-12-15,SEA,GB,13.0,30.0,43.0,0.0,0,outdoors,fieldturf,43.0,3.0,Mike Macdonald,Matt LaFleur,Geno Smith,Jordan Love,Lumen Field,0,-17.0,43.0,0,Sunday,12,7,10,-3,0,Away +3
2024_15_PIT_PHI,2024,15,REG,2024-12-15,PHI,PIT,27.0,13.0,40.0,0.0,0,outdoors,grass,37.0,5.0,Nick Sirianni,Mike Tomlin,Jalen Hurts,Russell Wilson,Lincoln Financial Field,1,14.0,40.0,0,Sunday,12,7,7,0,0,Even
2024_15_TB_LAC,2024,15,REG,2024-12-15,LAC,TB,17.0,40.0,57.0,0.0,0,dome,matrixturf,,,Jim Harbaugh,Todd Bowles,Justin Herbert,Baker Mayfield,SoFi Stadium,0,-23.0,57.0,0,Sunday,12,7,7,0,0,Even
2024_15_BUF_DET,2024,15,REG,2024-12-15,DET,BUF,42.0,48.0,90.0,0.0,0,dome,fieldturf,,,Dan Campbell,Sean McDermott,Jared Goff,Josh Allen,Ford Field,0,-6.0,90.0,0,Sunday,12,10,7,3,0,Home +3
2024_15_IND_DEN,2024,15,REG,2024-12-15,DEN,IND,31.0,13.0,44.0,0.0,0,outdoors,grass,55.0,15.0,Sean Payton,Shane Steichen,Bo Nix,Anthony Richardson,Empower Field at Mile High,1,18.0,44.0,0,Sunday,12,13,14,-1,0,Even
